"test_id","seed_id","t_user_id","t_stored_date","germination_rate","germination_date","moisture_content","moisturetest_date","remarks"
"389","887","1","20-Sep-05","96","14-Jul-05","7","14-Jul-05",
"390","879","1","20-Sep-08","92","22-Aug-05","7","22-Aug-05",
"391","880","1","20-Sep-05","100","29-Aug-05","7","29-Aug-05",
"392","79","1","20-Sep-05","98","09-Aug-05","7","09-Aug-05",
"393","452","1","20-Sep-05","96","22-Aug-05","7","22-Aug-05",
"394","972","1","20-Sep-05","92","07-Jul-05","7","07-Jul-05",
"395","243","1","20-Sep-05","90","30-Aug-05","7","30-Aug-05",
"396","886","1","21-Sep-05","98","30-Aug-05","7","30-Aug-05",
"397","1121","1","20-Sep-05","98","29-Aug-05","7","29-Aug-05",
"398","746","1","20-Sep-05","98","16-Sep-05","5","16-Sep-05",
"399","810","1","21-Sep-05","100","09-Feb-05","7","09-Feb-05",
"400","786","1","21-Sep-05","92","09-Feb-05","4","09-Feb-05",
"401","1158","1","21-Jul-05","96","21-Sep-05","6","21-Sep-05",
"402","973","1","22-Sep-05","98","15-Aug-05","5","15-Aug-05",
"403","1197","1","22-Sep-05","100","16-Sep-05","7","16-Sep-05",
"404","91","1","10-Apr-05","100","16-Sep-05","7","16-Sep-05",
"405","918","1","10-Apr-05","92","20-Sep-05","7","20-Sep-05",
"406","639","1","10-Apr-05","88","08-Jan-05","8","08-Jan-05",
"407","115","1","10-Apr-05","100","20-Sep-05","8","20-Sep-05",
"408","100","1","10-Apr-05","92","20-Sep-05","8","20-Sep-05",
"409","1154","1","01-Apr-06","88","31-Oct-05","7","31-Oct-05",
"410","838","1","01-Apr-06","86","08-May-05","7","08-May-05",
"411","416","1","01-Apr-06","98","30-Nov-05","7","30-Nov-05",
"412","194","1","01-Apr-06","96","12-Jul-05","6","12-Jul-05",
"413","562","1","19-Jan-06","94","16-Nov-05","6","16-Nov-05",
"414","467","1","19-Jan-06","94","11-Aug-05","6","11-Aug-05",
"415","152","1","19-Jan-06","100","16-Jul-05","7","16-Jul-05",
"416","1271","1","19-Jan-06","100","08-Jun-05","6","08-Jun-05",
"417","981","1","24-Jan-06","92","11-Oct-05","7","11-Oct-05",
"418","242","1","24-Jan-06","100","31-Oct-05","7","31-Oct-05",
"419","179","1","25-Jan-05","92","18-Nov-05","7","18-Nov-05",
"420","1014","1","25-Jan-06","88","25-Nov-05","7","25-Nov-05",
"421","890","1","26-Jan-06","92","28-Nov-05","6","28-Nov-05",
"422","68","1","26-Jan-06","88","09-May-05","7","09-May-05",
"423","181","1","26-Jan-06","92","18-Nov-05","7","18-Nov-05",
"424","949","1","26-Jan-06","100","11-Jan-05","6","11-Jan-05",
"425","234","1","27-Jan-06","88","12-Aug-05","7","12-Aug-05",
"426","882","1","27-Jan-06","100","14-Jul-05","7","14-Jul-05",
"427","99","1","27-Jan-06","98","29-Sep-05","7","29-Sep-05",
"428","533","1","27-Jan-06","88","10-Mar-05","7","10-Mar-05",
"429","190","1","27-Jan-06","98","29-Sep-05","7","29-Sep-05",
"430","151","1","27-Jan-06","88","12-Dec-05","7","12-Dec-05",
"431","604","1","02-Feb-06","88","07-Jun-05","7","07-Jun-05",
"432","214","1","02-Feb-06","88","07-Sep-05","7","07-Sep-05",
"433","176","1","02-Feb-06","100","24-Sep-05","7","24-Sep-05",
"434","215","1","02-Mar-06","96","18-Jul-05","7","18-Jul-05",
"435","877","1","02-Mar-06","96","18-Jul-05","7","18-Jul-05",
"436","186","1","02-Mar-06","98","10-Mar-05","6","10-Mar-05",
"437","1153","1","02-Mar-06","98","18-Jul-05","5","18-Jul-05",
"438","914","1","02-Jun-06","96","01-Sep-06","6","01-Sep-06",
"439","921","1","02-Jun-06","96","22-Nov-05","5","22-Nov-05",
"440","84","1","02-Jun-06","90","30-Aug-05","6","30-Aug-05",
"441","233","1","02-Jul-06","96","31-Oct-05","7","31-Oct-05",
"442","740","1","02-Jul-06","94","31-Oct-05","6","31-Oct-05",
"443","170","1","02-Jul-06","90","31-Oct-05","5","31-Oct-05",
"444","840","1","02-Aug-06","90","11-Jan-05","7","11-Jan-05",
"445","1026","1","02-Aug-06","100","22-Nov-05","5","22-Nov-05",
"446","246","1","02-Aug-06","94","30-Aug-05","6","30-Aug-05",
"447","904","1","02-Aug-06","96","25-Nov-05","6","25-Nov-05",
"448","1216","1","02-Sep-06","100","18-Nov-05","5","18-Nov-05",
"449","64","1","02-Oct-06","92","10-May-05","5","10-May-05",
"450","1280","1","03-Jun-06","89","10-Mar-05","7","10-Mar-05",
"451","864","1","03-Jun-06","96","22-Nov-05","7","22-Nov-05",
"452","947","1","03-Jun-06","94","01-Sep-06","6","01-Sep-06",
"453","392","1","03-Jun-06","90","22-Nov-05","5","22-Nov-05",
"454","684","1","03-Jun-06","92","22-Nov-05","6","22-Nov-05",
"455","245","1","03-Jun-06","92","01-Sep-06","6","01-Sep-06",
"456","1003","1","03-Jun-06","88","30-Aug-05","6","30-Aug-05",
"457","220","1","03-Jul-06","92","11-Oct-05","6","11-Oct-05",
"458","636","1","03-Jul-06","96","11-Oct-05","6","11-Oct-05",
"459","635","1","03-Jul-06","100","01-May-06","5","01-May-06",
"460","365","1","03-Jul-06","98","11-Aug-05","5","11-Aug-05",
"461","775","1","03-Jul-06","96","17-Jan-06","6","17-Jan-06",
"462","410","1","03-Jul-06","92","16-Nov-06","6","16-Nov-06",
"463","892","1","03-Aug-06","96","18-Jul-05","6","18-Jul-05",
"464","796","1","03-Aug-06","96","09-May-05","5","09-May-05",
"465","256","1","03-Aug-06","96","26-Sep-05","6","26-Sep-05",
"466","805","1","03-Aug-06","98","09-May-05","5","09-May-05",
"467","1136","1","03-Aug-06","92","22-Nov-05","6","22-Nov-05",
"468","448","1","03-Aug-06","92","22-Nov-05","5","22-Nov-05",
"469","909","1","03-Aug-06","92","17-Jan-06","4","17-Jan-06",
"470","1061","1","03-Aug-06","98","22-Nov-05","5","22-Nov-05",
"471","131","1","03-Sep-06","96","12-Sep-05","5","12-Sep-05",
"472","1123","1","03-Sep-06","100","30-Aug-05","6","30-Aug-05",
"473","125","1","03-Sep-06","86","09-May-05","5","09-May-05",
"474","1102","1","03-Sep-06","100","22-Nov-05","7","22-Nov-05",
"475","346","1","03-Sep-06","90","10-Oct-05","7","10-Oct-05",
"476","1262","1","03-Sep-06","88","10-Mar-05","5","10-Mar-05",
"477","415","1","03-Sep-06","99","22-Nov-05","5","22-Nov-05",
"478","961","1","03-Sep-06","100","18-Nov-05","4","18-Nov-05",
"479","303","1","03-Sep-06","88","29-Sep-05","5","29-Sep-05",
"480","1073","1","03-Sep-06","94","26-Dec-05","6","26-Dec-05",
"481","1088","1","03-Sep-06","98","09-May-05","6","09-May-05",
"482","12","1","03-Oct-06","88","31-Oct-05","7","31-Oct-05",
"483","694","1","03-Oct-06","94","20-Dec-05","7","20-Dec-05",
"484","1034","1","03-Oct-06","90","10-Oct-05","4","10-Oct-05",
"485","1111","1","03-Oct-06","96","17-Dec-05","6","17-Dec-05",
"486","1144","1","03-Oct-06","100","29-Nov-05","5","29-Nov-05",
"487","816","1","03-Oct-06","86","13-Dec-05","4","13-Dec-05",
"488","1281","1","03-Oct-06","98","09-Jun-05","6","09-Jun-05",
"489","788","1","13-Mar-06","88","24-Jan-06","6","24-Jan-06",
"490","888","1","13-Mar-06","92","12-Aug-05","6","12-Aug-05",
"491","948","1","13-Mar-06","92","18-Jan-06","7","18-Jan-06",
"492","911","1","15-Mar-06","96","14-Jul-05","7","14-Jul-05",
"493","497","1","15-Mar-06","88","18-Jan-06","7","18-Jan-06",
"494","875","1","15-Mar-06","96","10-Oct-05","7","10-Oct-05",
"495","20","1","15-Mar-06","100","16-Sep-05","5","16-Sep-05",
"496","489","1","15-Mar-06","98","12-Jul-05","6","12-Jul-05",
"497","336","1","17-Mar-05","94","20-Sep-05","7","20-Sep-05",
"498","1168","1","17-Mar-06","92","26-Dec-05","6","26-Dec-05",
"499","16","1","17-Mar-06","96","26-Sep-05","5","26-Sep-05",
"500","411","1","17-Mar-06","100","16-Sep-05","5","16-Sep-05",
"501","758","1","20-Mar-06","92","22-Jan-06","7","22-Jan-06",
"502","1221","1","20-Mar-06","98","22-Nov-05","6","22-Nov-05",
"503","960","1","20-Mar-06","88","29-Nov-05","5","29-Nov-05",
"504","104","1","20-Mar-06","96","12-Aug-05","6","12-Aug-05",
"505","7","1","20-Mar-06","100","20-Dec-05","6","20-Dec-05",
"506","744","1","20-Mar-06","92","29-Nov-05","6","29-Nov-05",
"507","908","1","20-Mar-06","98","16-Sep-05","3","16-Sep-05",
"508","751","1","22-Mar-06","98","25-Nov-05","5","25-Nov-05",
"509","841","1","22-Mar-06","92","25-Nov-05","5","25-Nov-05",
"510","1283","1","22-Mar-06","96","12-Aug-05","5","12-Aug-05",
"511","1187","1","23-Mar-06","94","25-Nov-05","6","25-Nov-05",
"512","985","1","23-Mar-06","96","29-Nov-05","5","29-Nov-05",
"513","310","1","23-Mar-06","92","11-Aug-05","5","11-Aug-05",
"514","1147","1","23-Mar-06","96","22-Nov-05","5","22-Nov-05",
"515","996","1","23-Mar-06","96","25-Nov-05","5","25-Nov-05",
"516","1252","1","24-Mar-06","94","12-Jul-05","7","12-Jul-05",
"517","1100","1","24-Mar-06","90","13-Oct-05","6","13-Oct-05",
"518","1120","1","24-Mar-06","90","10-Oct-05","6","10-Oct-05",
"519","387","1","24-Mar-06","94","31-Oct-05","6","31-Oct-05",
"520","1085","1","24-Mar-06","88","10-Oct-05","5","10-Oct-05",
"521","542","1","27-Mar-06","96","20-Dec-05","4","20-Dec-05",
"522","1167","1","27-Mar-06","100","30-Nov-05","4","30-Nov-05",
"523","702","1","27-Mar-06","100","30-Dec-05","7","30-Dec-05",
"524","682","1","27-Oct-07","92","01-May-06","6","01-May-06",
"525","1645","1","10-Apr-07","96","09-Sep-06","4","09-Sep-06",
"526","1470","1","10-Aug-07","100","08-Jul-06","4","08-Jul-06",
"527","1399","1","17-Oct-07","100","08-Jul-06","5","08-Jul-06",
"528","1288","1","12-Jun-07","100","08-Jul-06","4","08-Jul-06",
"529","1818","1","12-Jun-07","100","25-Jan-07","4","25-Jan-07",
"530","1518","1","12-Jun-07","96","07-Dec-06","5","07-Dec-06",
"531","1819","1","12-Jun-07","96","25-Jan-07","4","25-Jan-07",
"532","1640","1","12-Jun-07","92","11-Jul-06","5","11-Jul-06",
"533","1372","1","12-Jul-07","90","30-Mar-06","4","30-Mar-06",
"534","715","1","12-Jul-06","94","23-Jan-06","4","23-Jan-06",
"535","103","1","12-Jul-07","90","17-May-06","4","17-May-06",
"536","1321","1","12-Jul-07","90","15-Feb-06","4","15-Feb-06",
"537","1365","1","12-Jul-07","92","20-Feb-06","4","20-Feb-06",
"538","937","1","12-Oct-07","98","26-Apr-06","4","26-Apr-06",
"539","1350","1","12-Oct-07","92","23-Feb-06","4","23-Feb-06",
"540","1108","1","12-Oct-07","94","04-Nov-07","5","04-Nov-07",
"541","1503","1","07-Sep-08","96","17-Jul-06","6","17-Jul-06",
"542","1313","1","12-Oct-07","96","03-Sep-07","5","03-Sep-07",
"543","40","1","12-Nov-07","90","22-Oct-06","5","22-Oct-06",
"544","1358","1","12-Nov-07","100","22-Feb-06","4","22-Feb-06",
"545","1593","1","12-Nov-07","90","02-Jan-07","5","02-Jan-07",
"546","1444","1","12-Nov-07","90","20-Feb-06","5","20-Feb-06",
"547","1626","1","12-Nov-07","100","16-Jan-07","5","16-Jan-07",
"548","325","1","12-Dec-07","92","23-Feb-06","4","23-Feb-06",
"549","1487","1","12-Dec-07","92","01-Apr-07","5","01-Apr-07",
"550","1678","1","12-Dec-07","92","02-Jan-07","5","02-Jan-07",
"551","1598","1","12-Dec-07","96","01-Apr-07","4","01-Apr-07",
"552","1500","1","19-Dec-07","92","30-Mar-06","4","30-Mar-06",
"553","1601","1","19-Dec-07","92","01-Apr-07","5","01-Apr-07",
"554","1606","1","19-Dec-07","96","01-Apr-07","4","01-Apr-07",
"555","1592","1","21-Dec-07","100","23-Nov-06","5","23-Nov-06",
"556","1589","1","21-Dec-07","96","19-Dec-06","5","19-Dec-06",
"557","1377","1","21-Dec-07","96","03-Sep-06","5","03-Sep-06",
"558","1337","1","21-Dec-07","88","01-Mar-07","4","01-Mar-07",
"559","1603","1","24-Dec-07","96","03-Sep-06","5","03-Sep-06",
"560","1409","1","24-Dec-07","98","01-Mar-07","4","01-Mar-07",
"561","1596","1","24-Dec-07","96","01-Mar-06","4","01-Mar-06",
"562","1594","1","24-Dec-07","92","19-Dec-06","6","19-Dec-06",
"563","1698","1","25-Dec-07","92","22-Feb-07","4","22-Feb-07",
"564","1456","1","25-Dec-07","96","01-Mar-07","4","01-Mar-07",
"565","1449","1","25-Dec-07","96","01-Mar-07","5","01-Mar-07",
"566","1599","1","25-Dec-07","98","19-Dec-06","5","19-Dec-06",
"567","1602","1","25-Dec-07","92","19-Dec-06","6","19-Dec-06",
"568","1584","1","28-Dec-07","100","19-Dec-06","5","19-Dec-06",
"569","1604","1","28-Dec-07","100","19-Dec-06","6","19-Dec-06",
"570","1781","1","28-Dec-07","92","22-Feb-07","5","22-Feb-07",
"571","1689","1","27-Dec-07","96","22-Feb-07","5","22-Feb-07",
"572","1750","1","28-Dec-07","94","22-Feb-07","5","22-Feb-07",
"573","1582","1","28-Dec-07","96","19-Dec-06","6","19-Dec-06",
"574","1773","1","31-Dec-07","88","22-Feb-07","5","22-Feb-07",
"575","1764","1","31-Dec-07","90","22-Feb-07","5","22-Feb-07",
"576","1788","1","31-Dec-07","92","22-Mar-07","5","22-Mar-07",
"577","1600","1","31-Dec-07","92","03-Jan-07","5","03-Jan-07",
"578","1668","1","22-Mar-07","90","12-Aug-06","5","12-Aug-06",
"579","1583","1","31-Dec-07","94","19-Dec-06","4","19-Dec-06",
"580","1591","1","31-Dec-07","88","22-Mar-07","4","22-Mar-07",
"581","1585","1","01-Jan-08","98","22-Mar-07","4","22-Mar-07",
"582","1587","1","01-Jan-08","92","22-Mar-07","4","22-Mar-07",
"583","1420","1","01-Jan-08","89","08-Jul-06","5","08-Jul-06",
"584","1799","1","01-Jan-08","92","01-Nov-07","5","01-Nov-07",
"585","1635","1","01-Mar-08","100","01-Jun-07","6","01-Jun-07",
"586","1822","1","01-Mar-08","96","25-Jan-07","5","25-Jan-07",
"587","496","1","01-Mar-08","100","31-Oct-06","5","31-Oct-06",
"588","1494","1","01-Mar-08","85","28-Mar-06","5","28-Mar-06",
"589","1513","1","01-Mar-08","100","06-May-06","5","06-May-06",
"590","273","1","03-Jan-08","89","17-May-06","5","17-May-06",
"591","1512","1","03-Jan-08","96","07-Mar-06","7","07-Mar-06",
"592","901","1","03-Jan-08","100","10-Oct-06","7","10-Oct-06",
"593","160","1","03-Jan-08","98","25-Jul-06","6","25-Jul-06",
"594","1506","1","03-Jan-08","96","21-Feb-06","7","21-Feb-06",
"595","1808","1","04-Jan-08","97","01-Sep-07","6","01-Sep-07",
"596","163","1","01-Apr-08","100","13-Dec-06","6","13-Dec-06",
"597","940","1","01-Apr-08","98","01-Dec-06","7","01-Dec-06",
"598","31","1","01-Jul-08","100","22-Aug-06","6","22-Aug-06",
"599","92","1","01-Jul-08","98","16-Sep-06","6","16-Sep-06",
"600","161","1","01-Jul-08","100","12-Sep-06","6","12-Sep-06",
"601","77","1","03-Apr-08","96","09-May-06","5","09-May-06",
"602","86","1","03-Apr-08","96","10-Oct-06","7","10-Oct-06",
"603","103","1","03-May-08","88","10-Mar-05","7","10-Mar-05",
"604","1028","1","03-May-08","96","12-Dec-05","6","12-Dec-05",
"605","101","1","03-May-08","94","13-Dec-05","7","13-Dec-05",
"606","1012","1","03-May-08","92","13-Dec-05","7","13-Dec-05",
"607","1057","1","03-May-08","86","07-May-05","7","07-May-05",
"608","1198","1","03-Jun-08","96","16-Sep-05","7","16-Sep-05",
"609","1227","1","03-Jun-08","100","10-Oct-05","7","10-Oct-05",
"610","1125","1","03-Jun-08","88","08-Jul-06","6","08-Jul-06",
"611","1124","1","03-Jun-08","96","10-Mar-05","6","10-Mar-05",
"612","1429","1","03-Jun-08","92","07-Jul-06","6","07-Jul-06",
"613","1000","1","03-Oct-08","96","22-Aug-06","7","22-Aug-06",
"614","1303","1","03-Oct-08","96","02-Sep-06","6","02-Sep-06",
"615","1452","1","03-Oct-08","90","03-Jul-06","5","03-Jul-06",
"616","1797","1","03-Oct-08","98","19-Mar-07","4","19-Mar-07",
"617","1370","1","03-Oct-08","98","25-Jul-06","4","25-Jul-06",
"618","1811","1","03-Oct-08","98","16-Jan-07","6","16-Jan-07",
"619","1810","1","03-Oct-08","100","01-May-08","5","01-May-08",
"620","1665","1","03-Oct-08","98","16-Jan-07","4","16-Jan-07",
"621","1639","1","07-Oct-08","94","01-Sep-07","4","01-Sep-07",
"622","1667","1","03-Dec-08","98","05-Jan-07","4","05-Jan-07",
"623","1801","1","03-Dec-08","92","16-Jan-07","4","16-Jan-07",
"624","1295","1","03-Dec-08","90","13-Mar-07","4","13-Mar-07",
"625","1465","1","03-Dec-08","98","09-Feb-06","7","09-Feb-06",
"626","1355","1","13-Mar-08","89","06-Jun-06","4","06-Jun-06",
"627","1497","1","13-Mar-08","94","06-Mar-06","4","06-Mar-06",
"628","1491","1","13-Mar-08","96","07-Mar-06","4","07-Mar-06",
"629","590","1","03-Dec-08","94","09-Feb-06","5","09-Feb-06",
"630","1826","1","13-Mar-08","96","25-Jan-07","5","25-Jan-07",
"631","1480","1","14-Mar-08","90","20-Mar-06","3","20-Mar-06",
"632","1504","1","14-Mar-08","100","04-Mar-06","4","04-Mar-06",
"633","1472","1","14-Mar-08","96","07-Mar-06","5","07-Mar-06",
"634","1292","1","14-Mar-08","89","08-Feb-06","6","08-Feb-06",
"635","1293","1","14-Mar-08","92","08-Mar-06","6","08-Mar-06",
"636","1410","1","14-Mar-08","91","06-Jun-07","4","06-Jun-07",
"637","1324","1","14-Mar-08","92","05-Jun-06","4","05-Jun-06",
"638","1307","1","14-Mar-08","86","09-Feb-06","5","09-Feb-06",
"639","1499","1","17-Mar-08","90","30-Jul-06","4","30-Jul-06",
"640","327","1","17-Mar-08","96","09-Mar-06","5","09-Mar-06",
"641","1360","1","17-Mar-08","96","04-Mar-06","4","04-Mar-06",
"642","1463","1","17-Mar-08","96","23-Feb-06","5","23-Feb-06",
"643","1464","1","17-Mar-08","86","06-Mar-06","5","06-Mar-06",
"644","1451","1","17-Mar-08","94","09-Feb-06","4","09-Feb-06",
"645","1430","1","18-Mar-08","96","13-Mar-06","4","13-Mar-06",
"646","1287","1","18-Mar-08","89","05-Jun-07","4","05-Jun-07",
"647","1477","1","18-Mar-08","96","28-Jun-06","5","28-Jun-06",
"648","1474","1","18-Mar-08","92","21-Feb-07","4","21-Feb-07",
"649","1478","1","18-Mar-08","86","06-Mar-06","4","06-Mar-06",
"650","1345","1","18-Mar-08","96","04-Mar-06","4","04-Mar-06",
"651","1290","1","18-Mar-08","96","01-Jun-06","4","01-Jun-06",
"652","1349","1","19-Mar-08","92","07-Jun-06","4","07-Jun-06",
"653","975","1","18-Mar-08","92","05-Jan-06","4","05-Jan-06",
"654","1476","1","20-Mar-08","90","31-May-06","5","31-May-06",
"655","1666","1","20-Mar-08","90","15-Apr-07","5","15-Apr-07",
"656","44","1","20-Mar-08","88","27-Mar-07","5","27-Mar-07",
"657","1342","1","20-Mar-08","92","11-Apr-07","5","11-Apr-07",
"658","1515","1","21-Mar-08","96","07-Mar-06","4","07-Mar-06",
"659","750","1","21-Mar-08","92","22-Mar-07","4","22-Mar-07",
"660","837","1","31-Mar-08","99","01-Aug-06","6","01-Aug-06",
"661","1824","1","31-Mar-08","94","25-Jan-07","6","25-Jan-07",
"662","1614","1","31-Mar-08","94","03-Dec-06","6","03-Dec-06",
"663","1653","1","31-Mar-08","100","27-Jan-07","5","27-Jan-07",
"664","1612","1","31-Mar-08","98","04-Jan-07","5","04-Jan-07",
"665","1454","1","31-Mar-08","96","16-Mar-06","4","16-Mar-06",
"666","593","1","31-Mar-08","100","03-Dec-05","6","03-Dec-05",
"667","1066","1","04-Jan-08","97","25-Jul-06","6","25-Jul-06",
"668","1450","1","04-Jan-08","94","05-Jul-06","4","05-Jul-06",
"669","1447","1","04-Jan-08","97","22-Jul-06","5","22-Jul-06",
"670","1479","1","04-Jan-08","97","07-Jul-06","4","07-Jul-06",
"671","1286","1","04-Jan-08","100","02-Feb-06","5","02-Feb-06",
"672","1827","1","04-Jan-08","94","16-Jan-07","4","16-Jan-07",
"673","1610","1","04-Jan-08","94","04-Jan-07","5","04-Jan-07",
"674","1618","1","04-Jan-08","96","04-Jan-07","6","04-Jan-07",
"675","1408","1","04-Jan-08","88","09-Feb-06","4","09-Feb-06",
"676","1609","1","04-Jan-08","100","04-Jan-07","5","04-Jan-07",
"677","1616","1","04-Jan-08","92","04-Jan-07","4","04-Jan-07",
"678","589","1","04-Mar-08","2","06-Mar-06","4","06-Mar-06",
"679","1339","1","04-Mar-08","92","20-Mar-06","4","20-Mar-06",
"680","699","1","04-Mar-08","85","31-May-07","4","31-May-07",
"681","1363","1","04-Mar-08","94","27-Jul-06","3","27-Jul-06",
"682","1496","1","04-Apr-08","92","26-Jul-06","4","26-Jul-06",
"683","1663","1","04-Apr-08","96","25-Jan-07","4","25-Jan-07",
"684","1825","1","05-Dec-08","90","01-Sep-07","4","01-Sep-07",
"685","1615","1","05-Dec-08","92","01-Apr-07","5","01-Apr-07",
"686","1602","1","05-Dec-08","98","04-Nov-07","5","04-Nov-07",
"687","1411","1","05-Dec-08","94","17-Jul-07","5","17-Jul-07",
"688","1385","1","14-May-08","96","08-Jul-06","5","08-Jul-06",
"689","1439","1","14-May-08","86","30-Mar-06","6","30-Mar-06",
"690","1189","1","14-May-08","98","26-Dec-07","6","26-Dec-07",
"691","1323","1","14-May-08","94","20-Mar-07","5","20-Mar-07",
"692","1460","1","14-May-08","98","23-Feb-06","5","23-Feb-06",
"693","1376","1","14-May-08","86","03-Jun-06","5","03-Jun-06",
"694","1374","1","14-May-08","92","03-Jul-06","6","03-Jul-06",
"695","185","1","14-Jul-08","96","31-Oct-06","6","31-Oct-06",
"696","1359","1","14-May-08","98","04-Apr-06","5","04-Apr-06",
"697","1373","1","14-May-08","96","20-Feb-06","5","20-Feb-06",
"698","1462","1","14-May-08","89","13-Mar-06","5","13-Mar-06",
"699","1348","1","14-Jul-08","86","22-Feb-06","5","22-Feb-06",
"700","1353","1","14-Jul-08","96","17-Jul-06","5","17-Jul-06",
"701","1278","1","15-Jul-08","92","01-Apr-06","6","01-Apr-06",
"702","1662","1","15-Jul-08","92","16-Jan-07","4","16-Jan-07",
"703","943","1","15-Jul-08","90","26-Sep-06","6","26-Sep-06",
"704","1498","1","15-Jul-08","90","28-Mar-06","4","28-Mar-06",
"705","1435","1","15-Jul-08","94","20-Jul-06","4","20-Jul-06",
"706","866","1","15-Jul-08","86","02-Jun-06","6","02-Jun-06",
"707","1072","1","15-Jul-08","97","08-Jan-06","7","08-Jan-06",
"708","1064","1","15-Jul-08","98","03-May-06","6","03-May-06",
